name,category,fdc_id,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Cake, jelly roll",Cakes and pies,2707878,survey.json,285,3.14,1.52,0.446,0.014,0.233,64.5,42,0,0.8,357,89,48,8,84,1.72,0.079,0.31,0,5.9,0,24,4,0.1,0.19,0.1,0.141,0.182,1.08,0.038,0.13,31,0
"Cake or cupcake, lemon",Cakes and pies,2707879,survey.json,339,2.42,13.5,2.67,0.582,4.72,51.9,38.2,0,0.4,304,47,70,5,119,0.87,0.024,0.24,0,4.2,0,19,1.9,0.3,1.94,11.1,0.066,0.225,0.711,0.029,0.12,24,0
"Cake or cupcake, marble",Cakes and pies,2707880,survey.json,347,3.07,15.1,4.04,0.264,2.86,52.6,38.4,0,1.2,305,133,71,19,152,1.57,0.155,0.42,0,4.6,0,19,0,0.3,2.02,5.9,0.066,0.112,0.673,0.03,0.11,20,0
"Cake or cupcake, peanut butter",Cakes and pies,2707881,survey.json,382,6.12,19.8,4.08,0.495,5.863,47.5,32.3,0,2,332,158,74,42,177,1.4,0.178,0.77,0,5.1,0,19,0,0.3,3.13,9.8,0.084,0.224,2.65,0.094,0.11,35,0
"Cake, pound",Cakes and pies,2707882,survey.json,353,5,14,4.81,0.401,3.001,53.6,33.4,0,0.6,377,149,47,8,140,1.48,0.042,0.43,0,5,0,69,0,0.8,0.65,1.7,0.173,0.249,1.62,0.036,0.36,42,0
"Cake or cupcake, pumpkin",Cakes and pies,2707883,survey.json,373,2.5,17.5,3.2,0.762,6.13,51.6,38.4,0,1.1,280,66,73,7,112,1.02,0.033,0.28,0,4.4,0,20,0.4,0.3,2.75,16.8,0.061,0.233,0.674,0.031,0.12,23,0
"Cake or cupcake, red velvet",Cakes and pies,2707884,survey.json,355,2.79,14.6,2.98,0.626,5.08,54.4,40.2,0,1.2,296,80,67,17,130,1.16,0.115,0.41,0,4.5,0,19,0,0.3,1.99,11.7,0.063,0.24,0.719,0.028,0.11,23,0
"Cake or cupcake, spice",Cakes and pies,2707885,survey.json,410,2.66,19.4,3.54,0.846,6.81,56.4,42.2,0,0.9,311,51,78,5,121,0.98,0.025,0.29,0,4.9,0,23,0,0.3,2.94,16.9,0.065,0.253,0.71,0.029,0.13,24,0
"Cake, sponge",Cakes and pies,2707886,survey.json,290,5.4,2.7,0.802,0.025,0.423,61,36.7,0,0.5,623,99,70,11,137,2.72,0.062,0.51,0,9.1,0,44,0,0.2,0.24,0.2,0.243,0.269,1.93,0.052,0.24,47,0
"Cake or cupcake, strawberry",Cakes and pies,2707887,survey.json,326,2.22,12.9,2.53,0.564,4.55,50.2,37.4,0,0.5,283,52,65,5,110,0.87,0.025,0.23,0,3.9,0,17,3.3,0.2,1.84,10.7,0.061,0.218,0.692,0.027,0.1,22,0
"Cake, torte",Cakes and pies,2707888,survey.json,241,3.28,10.4,2.99,0.29,2.29,33.9,19.1,0,0.9,273,85,94,9,145,1.01,0.037,0.31,0,5.1,0,39,14.3,0.3,1.69,7.6,0.081,0.132,0.83,0.044,0.16,25,0
"Cake, tres leche",Cakes and pies,2707889,survey.json,270,6.39,8.67,4.68,0.063,0.413,42,33.4,0,0.3,71,193,135,16,145,0.94,0.025,0.66,0,10.5,0,90,1,1,0.31,0.6,0.127,0.284,0.763,0.041,0.26,24,0
"Cake, pineapple, upside down",Cakes and pies,2707890,survey.json,273,2.38,12.2,4.54,0.234,1.897,39.1,28.2,0,0.7,214,74,80,10,104,0.94,0.058,0.24,0,4,0,69,1.5,0.3,1.21,6,0.074,0.1,0.644,0.048,0.1,19,0
"Cake or cupcake, white with white icing, bakery",Cakes and pies,2707891,survey.json,359,2.4,14.3,2.82,0.627,5.07,55,41.3,0,0.4,313,43,69,5,119,0.87,0.023,0.24,0,4.2,0,19,0,0.3,2.01,11.7,0.066,0.239,0.717,0.027,0.12,23,0
"Cake or cupcake, white with white icing, from mix",Cakes and pies,2707892,survey.json,353,2.62,14.2,2.8,0.602,4.89,53.8,39.3,0,0.4,325,44,76,5,129,0.94,0.025,0.26,0,4.6,0,21,0,0.3,2.05,11.6,0.071,0.234,0.762,0.029,0.13,25,0
"Cake or cupcake, white with chocolate icing, bakery",Cakes and pies,2707893,survey.json,349,2.9,15,3.96,0.264,2.86,52.8,38.8,0,0.8,313,116,72,14,147,1.44,0.113,0.34,0,4.5,0,19,0,0.3,2.02,5.9,0.067,0.111,0.672,0.029,0.12,20,0
"Cake or cupcake, white with chocolate icing, from mix",Cakes and pies,2707894,survey.json,345,3.06,14.7,3.82,0.28,2.92,51.9,37.1,0,0.7,324,109,78,13,153,1.44,0.105,0.35,0,4.9,0,21,0,0.3,2.07,6.4,0.072,0.12,0.722,0.031,0.13,22,0
"Cake or cupcake, white, no icing",Cakes and pies,2707895,survey.json,310,4.36,12.8,2.69,0.402,3.45,44.4,23.4,0,0.6,419,51,124,8,202,1.46,0.042,0.39,0,7.6,0,34,0,0.5,2.4,10.7,0.111,0.188,1.12,0.049,0.21,36,0
"Cake, strawberry shortcake",Cakes and pies,2707896,survey.json,214,3.31,4.73,2.48,0.067,0.296,40.1,25.9,0,0.9,313,116,55,10,86,1.6,0.048,0.35,0,5,0,50,12.4,0.2,0.3,1,0.134,0.156,1.12,0.041,0.16,29,0
"Cake or cupcake, zucchini",Cakes and pies,2707897,survey.json,371,2.52,17.5,3.2,0.768,6.13,51.1,38.3,0,0.9,280,72,72,7,112,0.92,0.028,0.29,0,4.4,0,20,1.6,0.3,2.66,15.6,0.063,0.237,0.682,0.041,0.12,24,0
"Cookie, batter or dough, raw",Cookies and brownies,2707898,survey.json,435,4.97,22.4,4.33,0.536,6.02,54.5,29.2,0,0.9,533,80,54,12,69,2.16,0.057,0.38,0,8.8,0,218,0.1,0.3,2.46,24.1,0.313,0.203,2.18,0.036,0.14,60,0
"Cookie, NFS",Cookies and brownies,2707899,survey.json,492,5.1,24.7,8.09,0.877,7.529,65.4,32.9,0,2,311,171,21,41,109,5.58,0.323,0.72,0,3.9,0,0,0,0,2.01,33.7,0.292,0.297,2.66,0.058,0.03,72,0
"Cookie, almond",Cookies and brownies,2707900,survey.json,514,5.37,26.2,8.1,0.921,7.387,63.8,21.6,0,1.3,353,88,13,14,66,2.98,0.09,0.49,0,6.2,0,0,0,0,2.44,11,0.353,0.314,3.28,0.071,0,81,0
"Cookie, applesauce",Cookies and brownies,2707901,survey.json,450,6.2,18.1,4.52,0.129,2.41,68.7,24.7,0,2.8,520,142,37,33,138,2.58,0.134,0.79,0,9.8,0,5,0.5,0,0.26,8,0.267,0.23,2.23,0.066,0,59,0
"Cookie, biscotti",Cookies and brownies,2707902,survey.json,373,7.63,8.38,1.29,0.288,2.53,67,28.4,0,1.4,262,97,112,17,205,3.15,0.083,0.51,0,12.8,0,20,0.4,0.3,1.4,6.5,0.378,0.277,3.01,0.037,0.1,62,0
"Cookie, brownie, NS as to icing",Cookies and brownies,2707903,survey.json,405,4.8,16.3,4.24,0.16,2.094,63.9,36.6,0,2.1,286,149,29,31,101,2.25,0.224,0.72,0,6.3,0,20,0,0,0.15,6.5,0.255,0.21,1.72,0.035,0.07,47,0
"Cookie, brownie, without icing",Cookies and brownies,2707904,survey.json,405,4.8,16.3,4.24,0.16,2.094,63.9,36.6,0,2.1,286,149,29,31,101,2.25,0.224,0.72,0,6.3,0,20,0,0,0.15,6.5,0.255,0.21,1.72,0.035,0.07,47,0
"Cookie, brownie, with icing or filling",Cookies and brownies,2707905,survey.json,401,2.94,17,4.88,0.127,2.112,63.6,47.2,0,1.5,234,173,18,26,90,1.83,0.212,0.5,0,3.5,0,10,0,0,0.86,3.2,0.133,0.113,0.915,0.02,0.04,24,0
"Cookie, brownie, reduced fat, NS as to icing",Cookies and brownies,2707906,survey.json,345,2.77,9.68,2.77,0.384,2.2,61.6,38.7,0,11.1,290,143,0,31,59,1.99,0.178,0.46,0,12.9,0,0,0,0,0.59,8,0.178,0.247,1.44,0.019,0.02,42,0
"Cookie, butterscotch, brownie",Cookies and brownies,2707907,survey.json,405,4.8,16.3,4.24,0.16,2.094,63.9,36.6,0,2.1,286,149,29,31,101,2.25,0.224,0.72,0,6.3,0,20,0,0,0.15,6.5,0.255,0.21,1.72,0.035,0.07,47,0
"Cookie, bar, with chocolate",Cookies and brownies,2707908,survey.json,492,5.1,24.7,8.09,0.877,7.529,65.4,32.9,0,2,311,171,21,41,109,5.58,0.323,0.72,0,3.9,0,0,0,0,2.01,33.7,0.292,0.297,2.66,0.058,0.03,72,0
"Cookie, chocolate chip",Cookies and brownies,2707909,survey.json,492,5.1,24.7,8.09,0.877,7.529,65.4,32.9,0,2,311,171,21,41,109,5.58,0.323,0.72,0,3.9,0,0,0,0,2.01,33.7,0.292,0.297,2.66,0.058,0.03,72,0
"Cookie, chocolate chip, made from home recipe or purchased at a bakery",Cookies and brownies,2707910,survey.json,505,5.83,29,12,1.19,5.406,59.2,41.2,0,2.5,261,194,41,51,112,2.3,0.347,0.95,0,7,0,126,0.1,0.2,0.23,2.6,0.185,0.144,1.42,0.107,0.06,39,0
"Cookie, chocolate chip, reduced fat",Cookies and brownies,2707911,survey.json,451,5.97,17.9,5.96,0.33,5.31,67.5,32.8,0,3,418,134,0,32,63,3.22,0.204,0.59,0,6,0,0,0,0,1.47,4.1,0.263,0.185,1.98,0.022,0,62,0
"Cookie, chocolate chip sandwich",Cookies and brownies,2707912,survey.json,425,2.94,17.6,5.88,0.372,6.021,63.5,38.2,0,0,279,94,0,25,59,1.06,0.211,0.69,0,11.8,0,0,0,0,1.84,4.2,0.246,0.166,1.83,0.019,0.02,56,0
"Cookie, chocolate, made with rice cereal",Cookies and brownies,2707913,survey.json,440,3.23,19.4,11.3,0.154,2.861,63.3,40.3,0,1.6,210,227,32,38,96,2.49,0.18,0.67,0,9.3,0,0,0,0,1.96,4,0.347,0.401,3.54,0.328,0.07,24,0
"Cookie, chocolate, made with oatmeal and coconut, no bake",Cookies and brownies,2707914,survey.json,450,6.2,18.1,4.52,0.129,2.41,68.7,24.7,0,2.8,520,142,37,33,138,2.58,0.134,0.79,0,9.8,0,5,0.5,0,0.26,8,0.267,0.23,2.23,0.066,0,59,0
"Cookie, chocolate or fudge",Cookies and brownies,2707915,survey.json,433,6.6,14.2,4.24,0.273,3.876,72.7,37.4,0,3.4,580,210,31,53,132,4.01,0.463,1.09,0,5.7,0,3,0,0,0.72,2.4,0.203,0.266,2.86,0.051,0.09,47,0
"Cookie, marshmallow, chocolate-covered",Cookies and brownies,2707916,survey.json,421,4,16.9,4.72,0.096,1.85,67.7,44.8,0,2,188,182,46,36,97,2.53,0.262,0.65,0,4.4,0,1,0.1,0,0.14,7,0.093,0.208,0.784,0.062,0.17,23,0
"Cookie, marshmallow pie, chocolate covered",Cookies and brownies,2707917,survey.json,421,4,16.9,4.72,0.096,1.85,67.7,44.8,0,2,188,182,46,36,97,2.53,0.262,0.65,0,4.4,0,1,0.1,0,0.14,7,0.093,0.208,0.784,0.062,0.17,23,0
"Cookie, chocolate, with icing or coating",Cookies and brownies,2707918,survey.json,507,4.5,24.2,16.5,0.213,3.39,67.9,32,0,2.3,380,95,15,25,75,3,0.267,0.3,0,11.8,0,0,0,0,2.79,6.9,0.29,0.19,2.5,0.023,0.02,58,0
"Cookie, sugar wafer, chocolate-covered",Cookies and brownies,2707919,survey.json,526,3.45,27.6,17.2,0.289,3.89,66,51.7,0,3.4,138,311,0,45,117,1.24,0.265,0.61,0,5.4,0,1,0,0,2.16,6.9,0.094,0.215,0.642,0.048,0.15,15,0
"Cookie, chocolate sandwich",Cookies and brownies,2707920,survey.json,464,5.21,19.1,5.65,0.298,3.254,71,40.7,0,2.9,388,234,21,47,93,12.1,0.334,0.74,0,5.2,0,0,0,0,2.47,27.4,0.197,0.238,2.6,0.023,0,61,0
"Cookie, chocolate sandwich, reduced fat",Cookies and brownies,2707921,survey.json,436,2.94,13.2,2.94,0.411,3.01,76.2,41.2,0,2.9,471,176,0,25,66,3.18,0.188,0.49,0,13.2,0,0,0,0,1.68,16,0.29,0.204,2.24,0.02,0,68,0
"Cookie, chocolate, sandwich, with extra filling",Cookies and brownies,2707922,survey.json,497,4.33,24.5,5.45,0.053,2.42,68.2,46,0,2.7,351,137,16,36,69,7.8,0.337,0.78,0,8.1,0,0,0,0,1.89,6.2,0.115,0.12,1.94,0,0.02,46,0
"Cookie, chocolate and vanilla sandwich",Cookies and brownies,2707923,survey.json,464,5.21,19.1,5.65,0.298,3.254,71,40.7,0,2.9,388,234,21,47,93,12.1,0.334,0.74,0,5.2,0,0,0,0,2.47,27.4,0.197,0.238,2.6,0.023,0,61,0
"Cookie, chocolate wafer",Cookies and brownies,2707924,survey.json,433,6.6,14.2,4.24,0.273,3.876,72.7,37.4,0,3.4,580,210,31,53,132,4.01,0.463,1.09,0,5.7,0,3,0,0,0.72,2.4,0.203,0.266,2.86,0.051,0.09,47,0
"Cookie, graham cracker with chocolate and marshmallow",Cookies and brownies,2707925,survey.json,465,6.36,18.6,9.96,0.264,2.172,69,43.9,0,2.8,221,245,122,45,167,2.46,0.321,1.49,0,4.6,0,30,0,0,0.75,7.5,0.139,0.255,1.65,0.069,0.38,33,0
"Cookie bar, with chocolate, nuts, and graham crackers",Cookies and brownies,2707926,survey.json,492,5.1,24.7,8.09,0.877,7.529,65.4,32.9,0,2,311,171,21,41,109,5.58,0.323,0.72,0,3.9,0,0,0,0,2.01,33.7,0.292,0.297,2.66,0.058,0.03,72,0
"Cookie, coconut",Cookies and brownies,2707927,survey.json,460,3.02,22.6,20.1,0.048,0.762,61.2,45.2,0,5.1,241,123,5,29,68,0.82,0.269,0.73,0,6.8,0,0,0,0,0.19,1.1,0.02,0.06,0.22,0.096,0,3,0
"Cookie, fruit-filled bar",Cookies and brownies,2707928,survey.json,348,3.7,7.3,1.12,0.182,2.58,70.9,46.4,0,4.6,350,207,64,27,62,2.9,0.147,0.39,0,3.3,0,9,0.3,0,0.65,5.8,0.158,0.217,1.87,0.075,0.09,35,0
"Cookie, fig bar",Cookies and brownies,2707929,survey.json,348,3.7,7.3,1.12,0.182,2.58,70.9,46.4,0,4.6,350,207,64,27,62,2.9,0.147,0.39,0,3.3,0,9,0.3,0,0.65,5.8,0.158,0.217,1.87,0.075,0.09,35,0
"Cookie, fortune",Cookies and brownies,2707930,survey.json,378,4.2,2.7,0.669,0.025,0.441,84,45.4,0,1.6,31,41,12,7,35,1.44,0.06,0.17,0,2.9,0,1,0,0,0.03,1.1,0.182,0.13,1.84,0.013,0.01,66,0
"Cookie, cone shell, ice cream type, wafer or cake",Cookies and brownies,2707931,survey.json,417,8.1,6.9,1.22,0.188,3.08,79,6,0,3,256,112,25,26,97,3.6,0.204,0.67,0,4.8,0,0,0,0,0.78,1.8,0.25,0.354,4.43,0.03,0,173,0
"Cookie, gingersnaps",Cookies and brownies,2707932,survey.json,416,5.6,9.8,2.45,0.073,1.3,76.9,19.9,0,2.2,555,346,77,49,83,6.4,0.305,0.55,0,5.1,0,0,0,0,0.97,2.5,0.2,0.293,3.24,0.098,0,87,0
"Cookie, granola",Cookies and brownies,2707933,survey.json,464,9.8,17.6,12.7,0.011,1.57,66.7,27.5,0,3.1,251,326,60,101,277,3.18,0.36,1.6,0,16,0,0,1,0,0.82,15.9,0.28,0.11,1.75,0.35,0,81,0
"Cookie, ladyfinger",Cookies and brownies,2707934,survey.json,365,10.6,9.1,3.07,0.078,1.349,59.7,25.4,0,1,147,113,47,12,173,3.58,0.095,1.14,0,21.1,0,0,3.7,0.6,0.63,0.2,0.284,0.428,2.1,0.122,0.75,60,0
"Cookie, lemon bar",Cookies and brownies,2707935,survey.json,437,5.13,18.9,3.75,0.429,4.95,62.6,42.1,0,0.8,224,71,41,10,72,1.84,0.045,0.42,0,10,0,191,3.5,1.2,2.07,19.3,0.208,0.192,1.57,0.032,0.17,40,0
"Cookie, macaroon",Cookies and brownies,2707936,survey.json,460,3.02,22.6,20.1,0.048,0.762,61.2,45.2,0,5.1,241,123,5,29,68,0.82,0.269,0.73,0,6.8,0,0,0,0,0.19,1.1,0.02,0.06,0.22,0.096,0,3,0
"Cookie, marshmallow, with coconut",Cookies and brownies,2707937,survey.json,421,4,16.9,4.72,0.096,1.85,67.7,44.8,0,2,188,182,46,36,97,2.53,0.262,0.65,0,4.4,0,1,0.1,0,0.14,7,0.093,0.208,0.784,0.062,0.17,23,0
"Cookie, marshmallow, with rice cereal, no bake",Cookies and brownies,2707938,survey.json,417,3.4,9,1.4,0.579,4.35,80.5,19.4,0,0,351,39,3,13,42,2.2,0.1,0.5,0,11,0,270,0,0,0,0,0.7,0.8,9.1,0.9,0,241,0
"Cookie, marshmallow, with rice cereal and chocolate chips",Cookies and brownies,2707939,survey.json,435,4.55,18.2,11.4,0.147,1.63,63.3,40.9,0,0,341,227,0,51,98,1.64,0.432,1.11,0,4.2,0,40,0,0.9,0.72,6.9,0.682,0.773,5.46,0.909,0.04,36,0
"Cookie, marshmallow and peanut butter, with oat cereal, no bake",Cookies and brownies,2707940,survey.json,417,3.4,9,1.4,0.579,4.35,80.5,19.4,0,0,351,39,3,13,42,2.2,0.1,0.5,0,11,0,270,0,0,0,0,0.7,0.8,9.1,0.9,0,241,0
"Cookie, meringue",Cookies and brownies,2707941,survey.json,350,5.66,0.26,0,0,0,81.3,80.6,0,0,244,88,5,6,8,0.08,0.018,0.02,0,9.9,0,0,0,0,0,0,0.002,0.212,0.052,0.003,0.04,2,0
"Cookie, molasses",Cookies and brownies,2707942,survey.json,430,5.6,12.8,3.21,0.088,1.64,73.8,17.6,0,1,459,346,74,52,95,6.43,0.373,0.45,0,5.6,0,0,0,0,0.11,5.5,0.355,0.264,3.03,0.104,0,89,0
"Cookie, Lebkuchen",Cookies and brownies,2707943,survey.json,430,5.6,12.8,3.21,0.088,1.64,73.8,17.6,0,1,459,346,74,52,95,6.43,0.373,0.45,0,5.6,0,0,0,0,0.11,5.5,0.355,0.264,3.03,0.104,0,89,0
"Cookie, multigrain, high fiber",Cookies and brownies,2707944,survey.json,464,9.8,17.6,12.7,0.011,1.57,66.7,27.5,0,3.1,251,326,60,101,277,3.18,0.36,1.6,0,16,0,0,1,0,0.82,15.9,0.28,0.11,1.75,0.35,0,81,0
"Cookie, oatmeal",Cookies and brownies,2707945,survey.json,450,6.2,18.1,4.52,0.129,2.41,68.7,24.7,0,2.8,520,142,37,33,138,2.58,0.134,0.79,0,9.8,0,5,0.5,0,0.26,8,0.267,0.23,2.23,0.066,0,59,0
"Cookie, oatmeal, with raisins",Cookies and brownies,2707946,survey.json,450,6.2,18.1,4.52,0.129,2.41,68.7,24.7,0,2.8,520,142,37,33,138,2.58,0.134,0.79,0,9.8,0,5,0.5,0,0.26,8,0.267,0.23,2.23,0.066,0,59,0
"Cookie, oatmeal, reduced fat, NS as to raisins",Cookies and brownies,2707947,survey.json,365,4.02,10,4.09,0.182,2.091,64.6,32.1,0,16.1,562,274,0,32,92,1.45,0.131,0.61,0,24.7,0,86,0,0,1.1,11.3,0.234,0.404,1.54,0.044,0.08,54,0
"Cookie, oatmeal sandwich, with creme filling",Cookies and brownies,2707948,survey.json,398,2.61,18.3,5.23,0.441,6.991,55.6,31.4,0,2.6,500,136,0,35,94,1.88,0.137,0.67,0,6.8,0,1,0,0,2.21,5.4,0.236,0.111,1.15,0.046,0.01,38,0
"Cookie, oatmeal, with chocolate chips",Cookies and brownies,2707949,survey.json,457,5.72,20.9,7.66,0.115,2.05,67.6,31.7,0,3.5,399,195,36,52,137,2.71,0.268,0.99,0,8.5,0,4,0.4,0,0.26,7.4,0.217,0.197,1.8,0.059,0,48,0
"Cookie, oatmeal sandwich, with peanut butter and jelly filling",Cookies and brownies,2707950,survey.json,398,2.61,18.3,5.23,0.441,6.991,55.6,31.4,0,2.6,500,136,0,35,94,1.88,0.137,0.67,0,6.8,0,1,0,0,2.21,5.4,0.236,0.111,1.15,0.046,0.01,38,0
"Cookie, oatmeal, with chocolate and peanut butter, no bake",Cookies and brownies,2707951,survey.json,450,6.2,18.1,4.52,0.129,2.41,68.7,24.7,0,2.8,520,142,37,33,138,2.58,0.134,0.79,0,9.8,0,5,0.5,0,0.26,8,0.267,0.23,2.23,0.066,0,59,0
"Cookie, peanut butter",Cookies and brownies,2707952,survey.json,473,8.92,23.8,6.75,0.092,3.512,58.2,28.6,0,2.1,463,202,41,44,156,2.11,0.153,0.86,0,6.3,0,9,0,0,3.53,4.4,0.208,0.208,3.86,0.122,0.04,57,0
"Cookie, peanut butter, with chocolate",Cookies and brownies,2707953,survey.json,475,7.8,25.3,9.36,0.086,2.889,59.5,34.7,0,3,356,241,39,61,150,2.35,0.283,1.04,0,5.8,0,7,0,0,2.75,4.7,0.172,0.18,3.04,0.101,0.03,47,0
"Cookie, peanut butter with rice cereal, no bake",Cookies and brownies,2707954,survey.json,417,3.4,9,1.4,0.579,4.35,80.5,19.4,0,0,351,39,3,13,42,2.2,0.1,0.5,0,11,0,270,0,0,0,0,0.7,0.8,9.1,0.9,0,241,0
"Cookie, peanut butter sandwich",Cookies and brownies,2707955,survey.json,478,8.8,21.1,5,0.107,3.69,65.6,35.4,0,1.9,368,192,53,49,188,2.6,0.237,1.06,0,7.7,0,1,0.1,0,1.87,3.9,0.325,0.263,3.74,0.139,0.23,61,0
"Cookie, with peanut butter filling, chocolate-coated",Cookies and brownies,2707956,survey.json,562,8.1,35.3,19.2,0.242,6.06,52.9,30.9,0,3.5,371,217,35,17,37,2.1,0.585,0.2,0,7.3,0,0,0,0,4.32,4.7,0.14,0.09,4.5,0.102,0.01,63,0
"Cookie, Pfeffernusse",Cookies and brownies,2707957,survey.json,514,5.37,26.2,8.1,0.921,7.387,63.8,21.6,0,1.3,353,88,13,14,66,2.98,0.09,0.49,0,6.2,0,0,0,0,2.44,11,0.353,0.314,3.28,0.071,0,81,0
"Cookie, Pizzelle",Cookies and brownies,2707958,survey.json,417,8.1,6.9,1.22,0.188,3.08,79,6,0,3,256,112,25,26,97,3.6,0.204,0.67,0,4.8,0,0,0,0,0.78,1.8,0.25,0.354,4.43,0.03,0,173,0
"Cookie, pumpkin",Cookies and brownies,2707959,survey.json,450,6.2,18.1,4.52,0.129,2.41,68.7,24.7,0,2.8,520,142,37,33,138,2.58,0.134,0.79,0,9.8,0,5,0.5,0,0.26,8,0.267,0.23,2.23,0.066,0,59,0
"Cookie, raisin",Cookies and brownies,2707960,survey.json,401,4.1,13.6,3.46,0.094,1.662,68,47.6,0,1.2,418,140,46,21,83,2.29,0.413,0.32,0,2.8,0,2,0.4,0,2.22,3.9,0.216,0.206,1.97,0.052,0.03,32,0
"Cookie, raisin sandwich, cream-filled",Cookies and brownies,2707961,survey.json,398,2.61,18.3,5.23,0.441,6.991,55.6,31.4,0,2.6,500,136,0,35,94,1.88,0.137,0.67,0,6.8,0,1,0,0,2.21,5.4,0.236,0.111,1.15,0.046,0.01,38,0
"Cookie, rum ball, no bake",Cookies and brownies,2707962,survey.json,514,5.37,26.2,8.1,0.921,7.387,63.8,21.6,0,1.3,353,88,13,14,66,2.98,0.09,0.49,0,6.2,0,0,0,0,2.44,11,0.353,0.314,3.28,0.071,0,81,0
"Cookie, sandwich-type, not chocolate or vanilla",Cookies and brownies,2707963,survey.json,483,4.5,20,2.98,0.52,7.01,72.1,39.3,0,1.5,388,91,27,14,75,2.21,0.114,0.4,0,3,0,0,0,0,1.6,5,0.261,0.243,2.69,0.018,0,50,0
"Cookie, shortbread",Cookies and brownies,2707964,survey.json,514,5.37,26.2,8.1,0.921,7.387,63.8,21.6,0,1.3,353,88,13,14,66,2.98,0.09,0.49,0,6.2,0,0,0,0,2.44,11,0.353,0.314,3.28,0.071,0,81,0
"Cookie, shortbread, reduced fat",Cookies and brownies,2707965,survey.json,451,5.37,14,4.69,0.167,5.31,76,21.6,0,1.3,571,88,13,14,66,2.98,0.09,0.49,0,6.2,0,0,0,0,2.44,3.5,0.353,0.314,3.28,0.071,0,81,0
"Cookie, shortbread, with icing or filling",Cookies and brownies,2707966,survey.json,515,5.05,28.3,10.2,0.781,6.544,62.6,27.3,0,2.1,283,138,16,32,77,2.95,0.202,0.69,0,5.7,0,0,0,0,2.1,10.8,0.291,0.266,2.68,0.063,0,67,0
Pocky,Cookies and brownies,2707967,survey.json,447,10,22.5,12.6,0.007,6.71,51.1,25,0,5,213,181,50,36,184,0.9,0.225,0.9,0,14.7,0,1,0,0,8.87,1.7,0.071,0.199,0.641,0.048,0.4,17,0
"Cookie, animal",Cookies and brownies,2707968,survey.json,446,6.9,13.8,3.46,0.096,1.78,74.1,23.3,0,1.1,335,100,43,18,114,2.75,0.157,0.64,0,7,0,0,0,0,0.12,5.9,0.35,0.326,3.47,0.022,0.05,103,0
"Cookie, animal, with frosting or icing",Cookies and brownies,2707969,survey.json,509,3,24.1,16.2,0.239,4.26,70.1,41.1,0,0.9,257,96,6,7,5,1.57,0.052,0.24,0,11.3,0,0,0,0,0.93,6,0.28,0.15,1.7,0.014,0,59,0
"Cookie, butter or sugar",Cookies and brownies,2707970,survey.json,464,5.35,19.6,7.67,0.283,3.46,67.3,27.3,0,1.3,385,87,35,13,99,2.24,0.079,0.43,0,8.2,0,7,0.1,0,3.07,8.6,0.232,0.236,2.94,0.068,0.19,72,0
Marie biscuit,Cookies and brownies,2707971,survey.json,406,7.05,10.6,5.29,0.118,1.55,70.5,21.2,0,3.5,370,307,0,28,193,0,0.101,0.61,0,23.9,0,1,0,0,0.45,3.8,0.541,0.493,3.86,0.074,0.19,118,0
"Cookie, butter or sugar, with fruit and/or nuts",Cookies and brownies,2707972,survey.json,470,6.52,21.1,9.32,1.025,3.928,65,24,0,1.6,227,204,38,26,125,2.17,0.294,0.59,0,7.2,0,129,0.3,0.3,0.54,1.9,0.321,0.293,2.72,0.103,0.29,68,0
"Cookie, sugar wafer",Cookies and brownies,2707973,survey.json,502,3.84,23.2,11.9,0.092,2.552,70.6,43,0,1.6,103,117,27,16,72,3.73,0.066,0.43,0,3.7,0,0,0,0,2.5,2.1,0.037,0.12,2.18,0.043,0,77,0
"Cookie, toffee bar",Cookies and brownies,2707974,survey.json,492,5.1,24.7,8.09,0.877,7.529,65.4,32.9,0,2,311,171,21,41,109,5.58,0.323,0.72,0,3.9,0,0,0,0,2.01,33.7,0.292,0.297,2.66,0.058,0.03,72,0
"Cookie, vanilla sandwich",Cookies and brownies,2707975,survey.json,483,4.5,20,2.98,0.52,7.01,72.1,39.3,0,1.5,388,91,27,14,75,2.21,0.114,0.4,0,3,0,0,0,0,1.6,5,0.261,0.243,2.69,0.018,0,50,0
"Cookie, vanilla sandwich, extra filling",Cookies and brownies,2707976,survey.json,497,4.33,24.5,5.45,0.053,2.42,68.2,46,0,2.7,351,137,16,36,69,7.8,0.337,0.78,0,8.1,0,0,0,0,1.89,6.2,0.115,0.12,1.94,0,0.02,46,0
"Cookie, vanilla sandwich, reduced fat",Cookies and brownies,2707977,survey.json,423,4.17,10.4,3.18,0.026,1.09,78.2,37.5,0,2.1,354,104,42,12,60,2.25,0.077,0.37,0,17.6,0,0,0,0,1.31,2.6,0.402,0.27,3.01,0.025,0.01,93,0
"Cookie, butter or sugar, with chocolate icing or filling",Cookies and brownies,2707978,survey.json,503,4.1,23.5,14.8,0.357,4.73,68.8,33.8,0,1.9,301,234,19,13,74,2.44,0.365,0.2,0,9,0,0,0,0,1.81,6.6,0.34,0.19,2.1,0.026,0.03,71,0
