name,category,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Kheema, beef, homemade",,cofid: Recipe,160,11.7,14.49,3.69,0,0,4.6,2.6,1.5,0,44,261,28,23,113,2.17,0.07,2.3,0.39,4,6,41,4,0.4,0.92,3.86,0.16,0.08,3,0.21,0.8,10,0.9
"Kheema, lamb, homemade",,cofid: Recipe,178,11,17.24,3.84,0,0,4,2.4,1.1,1.5,37,271,30,23,123,1.84,0.1,2,0.16,1,4,41,4,0.4,3.58,0,0.18,0.1,2.5,0.14,0.8,7,1.3
"Kheema, lamb, reduced fat, homemade",,cofid: Recipe,142,11.4,12.72,3.32,0,0,3.2,1.6,1.1,1.6,39,294,35,26,128,1.92,0.09,2,0.16,1,5,47,4,0.4,0.93,0,0.19,0.11,2.6,0.13,0.8,7,1.3
"Khichadi, with butter ghee",,cofid: Recipe. Mung bean and rice dish.,169,4.8,8.23,3.03,0,0,27.3,0.2,26.6,0,495,203,24,28,83,0.99,0.16,0.8,0.41,5,0,32,0,0.1,0.16,0,0.1,0.03,0.9,0.12,0,11,0
"Khichadi, with vegetable oil",,cofid: Recipe. Mung bean and rice dish.,169,4.8,5.96,0.76,0,0,27,0.2,26.6,0,495,203,24,28,83,0.98,0.16,0.8,0.41,5,0,1,0,0,0,0,0.11,0.03,1.2,0.1,0,11,0
"Kidney, lamb, fried in corn oil",,"cofid: 10 samples, skin and core removed",188,23.7,10.3,0,0,0,0,0,0,0,230,280,14,21,350,11.2,0.58,3.6,0.13,209,0,110,5,0.6,0.41,0,0.52,3.1,9.1,0.48,54,70,73
"Kidney, lamb, raw",,cofid: 10 samples,91,17,3.5,0.9,0,0,0,0,0,0,150,260,8,18,270,5.5,0.62,2.5,0.16,150,0,96,9,0,0.37,0,0.34,2.38,9.2,0.59,17,8,37
"Kidney, ox, raw",,cofid: 12 samples,88,17.2,2.9,0.8,0,0,0,0,0,0,170,240,11,16,240,7.2,0.48,1.9,0.11,150,15,170,8,0,0.55,0,0.5,2.53,6,0.37,15,63,24
"Kidney, ox, stewed",,"cofid: 10 samples, skin and core removed",138,24.5,5.8,1.4,0,0,0,0,0,0,150,210,17,19,290,9,0.63,3,0.14,210,0,0,5,0,0.42,0,0.24,3.29,6.2,0.57,38,130,79
"Kidney, pig, fried",,"cofid: 10 samples, skin and core removed",202,29.2,9.5,0,0,0,0,0,0,0,220,400,12,28,430,9.1,1.08,4.4,0.26,270,0,0,12,0,0,0,0.41,3.7,14.9,0.22,28,30,129
"Kidney, pig, raw",,cofid: 12 samples,86,15.5,3.6,0.9,0.01,0.4,0,0,0,0,200,220,10,17,250,6.4,0.43,2.4,0.11,150,7,115,7,0,0.44,0,0.56,2.58,7.6,0.39,40,39,32
"Kidney, pig, stewed",,"cofid: 20 samples, core removed. Salt added",153,24.4,8.1,2,0,0,0,0,0,0,370,190,13,21,330,6.4,0.84,4.7,0.18,250,0,46,11,0,0.36,0,0.19,2.1,6.1,0.28,15,43,53
"Kippers, flesh only, boil in the bag, with butter, cooked",,"cofid: 9 samples, 7 products, frozen and chilled",193,18.6,16.16,2.96,2.19,0.23,0,0,0,0,860,254,47,38,208,1.11,0.12,1.5,0.03,40,13,33,0,11.1,0.23,0,0.01,0.24,4.2,0.22,9.5,3,5.5
"Kippers, flesh only, grilled",,"cofid: 7 samples, 7 products, frozen and chilled",245,21.7,21.34,3.74,3.35,0.32,0,0,0,0,947,384,39,47,270,1.51,0.11,1.1,0.02,57,24,26,0,10.1,0.47,0,0,0.27,5.1,0.29,11.1,3,6.1
"Kippers, flesh only, grilled, fillets weighed with bones and skin",,cofid: Calculated from 16-397 using edible conversion factor of 0.89,219,19.3,19.03,3.33,2.98,0.28,0,0,0,0,843,342,34,42,240,1.34,0.1,0.9,0.02,51,21,23,0,9,0.42,0,0,0.24,4.5,0.26,9.9,2,5.4
"Kiwi fruit, flesh only, raw",,"cofid: 11 samples, imported. Including flesh and seeds",44,0.8,0.97,0.07,0.4,0.12,8.6,8.3,0.3,2.7,1,289,33,13,33,0.22,0.17,0.1,0.08,0,2,6.67,71,0,2.17,0,0,0,0.3,0.09,0,33,0
"Kiwi fruit, flesh only, raw, weighed with skin",,cofid: Calculated from 14-371,32,0.6,0.75,0.05,0.29,0.08,6.2,6,0.2,2,1,211,24,10,24,0.16,0.12,0.1,0.06,0,1,5,52,0,1.58,0,0,0,0.2,0.07,0,24,0
"Knickerbocker glory, homemade",,"cofid: Recipe, containing raspberry sauce, peaches, ice cream, UHT canned spray cream and flaked almonds",128,2.4,9.13,2.83,0,0,16.4,14.1,0.1,0,30,186,48,22,62,0.52,0.08,0.3,0.18,0,0,24,17,0,1.28,2.13,0.07,0.15,0.5,0.02,0.2,13,3.5
"Kofta, beef, homemade",,cofid: Recipe,290,25.3,29.02,8.52,0,0,1.3,0.8,0,0.3,116,374,34,29,222,2.69,0.03,4.8,0.08,11,17,22,2,1.2,0.39,0,0.08,0.21,5.6,0.47,2.2,12,3.6
"Kofta, lamb, coated with breadcrumbs, homemade",,cofid: Recipe,277,23.8,23.08,7.08,0,0,9.7,0.9,8.2,0,139,422,52,34,253,2.94,0.14,4.1,0.15,0,0,26,2,1.2,0.37,0,0.19,0.22,4.5,0.21,2,7,4.3
"Kohl rabi, boiled in unsalted water",,"cofid: Peeled thickly, diced and boiled 22 minutes, based on boiled in salted water",18,1.2,0.2,0,0,0,3.1,3,0.1,0,3,240,21,6,30,0.2,0.01,0.1,0.1,0,1,0,27,0,0,0,0.08,0.01,0.2,0.11,0,47,0
"Kohl rabi, raw",,cofid: Peeled thickly,23,1.6,0.2,0,0,0,3.7,3.6,0.1,0,4,340,30,10,35,0.3,0,0.1,0.1,0,1,0,43,0,0,0,0.11,0,0.3,0.1,0,82,0
"Kulfi, homemade",,cofid: Indian ice cream. Recipe,457,5.7,66.62,24.22,0,0,13.8,13.6,0.2,0,55,245,158,33,161,0.33,0.08,0.8,0.17,3,51,595,1,0.2,2.67,0,0.05,0.36,0.4,0.07,1.1,13,7.5
"Kumquats, whole fruit, raw",,cofid: Analysis and literature sources; whole fruit,43,0.9,0.5,0,0,0,9.3,9.3,0,0,6,180,25,13,49,0.6,0.11,0.1,0.1,0,0,30,39,0,0,0,0.07,0.07,0.5,0,0,0,0
"Lager, alcohol-free",,"cofid: 10 samples, including Kaliber, Beck's Blue, Equator, Bitburger Drive, Cobra Zero and Holsten Pils Alcohol Free",7,0.4,0,0,0,0,1.5,1.2,0,0,2,44,3,7,19,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0.6,0.03,0,5,0
"Lager, extra strong",,"cofid: Approx. 9% ABV, including Carlsberg Special Brew, Skol Super, Tennent's Super and Kestrel Super",60,0.3,0,0,0,0,2.4,2.4,0,0,7,39,5,7,19,0,0,0,0.01,0,0,0,0,0,0,0,0,0.04,0.7,0.06,0,12,1
"Lager, low alcohol",,"cofid: 2-3% ABV. 10 samples, including  Bavaria Permium, Carling Zest, Carling C2, Beck's Premier Light and own brand",16,0.3,0,0,0,0,0.5,0.5,0,0,10,48,7,14,15,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0.6,0.05,0,9,0
"Lager, premium",,"cofid: Approx. 5% ABV, 10 samples including Bitburger Pils, San Miguel, Stella Artois, Bud, Kronenbourg, Grolsch, Beck's and Carlsberg Export",29,0.3,0,0,0,0,0,0,0,0,7,39,5,7,19,0,0,0,0.01,0,0,0,0,0,0,0,0,0.04,0.7,0.06,0,12,1
"Lager, standard",,"cofid: <4.5% ABV, canned and draught, including Skol, Hofmeister, Tennents, Carling Black Label, Stella Artois and Foster's",24,0.3,0,0,0,0,0,0,0,0,7,39,5,7,19,0,0,0,0.01,0,0,0,0,0,0,0,0,0.04,0.7,0.06,0,12,1
"Lamb stir-fried with vegetables, homemade",,cofid: Recipe,244,16.4,25.76,7.36,0,0,2.3,2,0.3,0,237,374,20,22,158,1.84,0.08,3.3,0.1,0,0,46,7,0.3,0.45,0,0.11,0.12,2.9,0.23,1.3,10,0
"Lamb, average, raw, lean and fat",,cofid: Calculated from 83% lean and 17% fat,187,19,17.66,5.36,0.27,0.47,0,0,0,0,58,320,7,22,190,1.4,0.08,2.8,0.01,2,2,9,0,0.7,0.05,0,0.14,0.23,5.1,0.33,1,11,2
"Lamb, best end neck cutlets, barbecued, lean",,cofid: 10 samples,236,27.7,20.4,6.5,0.25,0.47,0,0,0,0,82,380,24,26,230,2,0.08,3.5,0.02,4,6,0,0,0.6,0.12,0,0.16,0.19,6.6,0.46,3,11,2
"Lamb, best end neck cutlets, barbecued, lean and fat",,cofid: Calculated from 73% lean and 27% fat,342,24.3,40.4,13.2,0,0,0,0,0,0,80,340,20,24,210,1.8,0.07,2.9,0.02,4,6,8,0,0.6,0.16,0,0.14,0.18,5.8,0.38,2,9,2
"Lamb, best end neck cutlets, barbecued, lean and fat, weighed with bone",,cofid: Calculated from 18-105,246,17.5,29.1,9.5,0,0,0,0,0,0,57,250,14,17,150,1.3,0.05,2.1,0.01,3,4,6,0,0.4,0.11,0,0.1,0.13,4.2,0.27,1,6,1
"Lamb, best end neck cutlets, barbecued, lean, weighed with fat and bone",,cofid: Calculated from 18-103,120,14.1,10.4,3.3,0,0,0,0,0,0,42,190,12,13,120,1,0.04,1.8,0.01,2,3,0,0,0.3,0.06,0,0.08,0.1,3.4,0.23,1,6,1
"Lamb, best end neck cutlets, grilled, lean",,cofid: 33 samples,238,28.5,20.3,6.5,0,0,0,0,0,0,84,370,23,26,230,1.9,0.11,3.6,0.01,4,6,0,0,0.6,0.1,0,0.16,0.19,7,0.4,3,4,2
"Lamb, best end neck cutlets, grilled, lean and fat",,cofid: Calculated from 68% lean and 32% fat,367,24.5,44.4,14.5,0,0,0,0,0,0,81,340,19,24,210,1.7,0.09,2.9,0.01,4,6,9,0,0.6,0.16,0,0.14,0.19,6,0.32,2,4,2
"Lamb, best end neck cutlets, grilled, lean and fat, weighed with bone",,cofid: Calculated from 18-109,259,17.6,31.4,10.4,0,0,0,0,0,0,58,250,14,17,150,1.2,0.06,2.1,0.01,3,4,7,0,0.4,0.11,0,0.1,0.14,4.3,0.23,1,3,1
"Lamb, best end neck cutlets, grilled, lean, weighed with fat and bone",,cofid: Calculated from 18-107,114,13.7,9.7,3.1,0,0,0,0,0,0,40,180,11,12,110,0.9,0.05,1.7,0,2,3,0,0,0.3,0.05,0,0.08,0.09,3.4,0.19,1,2,1
"Lamb, best end neck cutlets, raw, lean and fat",,cofid: Calculated from 66% lean and 34% fat,316,16.3,41.5,13.6,0,0,0,0,0,0,58,250,11,17,150,1,0.05,1.9,0.01,3,8,15,0,0.4,0.07,0,0.15,0.16,5.1,0.34,1,11,2
"Lamb, best end neck cutlets, raw, lean and fat, weighed with bone",,cofid: Calculated from 18-101,231,11.9,30.3,9.9,0,0,0,0,0,0,42,180,8,12,110,0.7,0.04,1.4,0.01,2,6,11,0,0.3,0.05,0,0.11,0.11,3.7,0.25,1,8,1
"Lamb, breast, raw, lean",,cofid: 10 samples,179,19.6,16.4,5.2,0,0,0,0,0,0,86,290,8,20,170,1.2,0.09,3.5,0.01,2,8,9,0,0.4,0.34,0,0.09,0.16,5,0.19,2,7,1
"Lamb, breast, raw, lean and fat",,cofid: Calculated from 66% lean and 33% fat,287,16.2,36.6,11.9,0,0,0,0,0,0,69,240,8,16,140,1,0.07,2.6,0.01,2,8,16,0,0.4,0.28,0,0.08,0.14,4.1,0.16,2,6,1
"Lamb, breast, roasted, lean",,cofid: 10 samples,273,26.7,27.1,8.6,0,0,0,0,0,0,93,330,8,22,200,1.6,0.07,5.1,0.01,4,6,0,0,0.6,0.11,0,0.08,0.19,5.7,0.16,3,6,2
"Lamb, breast, roasted, lean and fat",,cofid: Calculated from 62% lean and 36% fat,359,22.4,44.2,14.3,0,0,0,0,0,0,85,300,9,21,180,1.4,0.06,3.7,0.01,4,6,10,0,0.5,0.17,0,0.09,0.18,4.9,0.16,2,5,2
"Lamb, chump chops, fried, lean",,cofid: 35 samples of a mixture of chops and steaks,213,28.1,16.2,5,0.23,0.71,0,0,0,0,74,400,33,28,260,2.4,0.12,4.1,0.02,4,6,0,0,0.6,0,0,0.18,0.28,6.8,0.44,3,2,2
"Lamb, chump chops, fried, lean and fat",,cofid: Calculated from 76% lean and 24% fat,308,24.7,34,10.8,0,0,0,0,0,0,72,360,27,25,230,2.1,0.1,3.4,0.02,4,6,7,0,0.6,0,0,0.16,0.25,5.9,0.37,2,2,2
"Lamb, chump chops, fried, lean and fat, weighed with bone",,cofid: Calculated from 18-119,256,20.5,28.3,9,0,0,0,0,0,0,60,300,22,21,190,1.7,0.08,2.8,0.01,3,5,6,0,0.5,0,0,0.13,0.21,4.9,0.31,2,2,2
"Lamb, chump chops, fried, lean, weighed with fat and bone",,cofid: Calculated from 18-117,135,17.7,10.3,3.2,0,0,0,0,0,0,47,250,21,18,160,1.5,0.08,2.6,0.01,3,4,0,0,0.4,0,0,0.11,0.18,4.3,0.28,2,1,2
"Lamb, chump chops, raw, lean and fat",,cofid: Calculated from 77% lean and 23% fat,242,18.3,27.6,8.8,0,0,0,0,0,0,56,300,15,21,180,1.5,0.07,2.5,0.01,2,10,11,0,0.5,0.07,0,0.14,0.2,4.8,0.19,3,2,2
"Lamb, chump chops, raw, lean and fat, weighed with bone",,cofid: Calculated from 18-115,211,15.9,24,7.6,0,0,0,0,0,0,49,260,13,18,160,1.3,0.06,2.2,0.01,2,9,10,0,0.4,0.06,0,0.12,0.17,4.2,0.16,3,2,1
"Lamb, chump steaks, fried, lean and fat",,cofid: Calculated from 80% lean and 19% fat,283,24.8,29.8,9.4,0,0,0,0,0,0,71,360,28,25,230,2.1,0.1,3.5,0.02,4,6,6,0,0.6,0,0,0.16,0.25,6,0.37,2,2,2
"Lamb, chump steaks, raw, lean and fat",,cofid: Calculated from 79% lean and 19% fat,222,18.6,24,7.6,0,0,0,0,0,0,56,310,15,21,190,1.5,0.07,2.6,0.01,2,10,10,0,0.6,0.07,0,0.14,0.2,4.9,0.19,3,2,2
"Lamb, fat, average, cooked",,"cofid: Average of 8 different cuts, trimmed of lean",568,15.4,84.7,28.4,0,0,0,0,0,0,72,260,11,18,160,1.1,0.05,1.5,0.01,4,6,29,0,0.5,0.28,0,0.09,0.17,3.6,0.2,1,4,1
"Lamb, fat, average, raw",,"cofid: Average of 8 different cuts, trimmed of lean",518,13.3,77.9,26.3,0,0,0,0,0,0,36,140,9,9,86,0.7,0.03,0.9,0.01,2,6,29,0,0.5,0.14,0,0.07,0.12,2.2,0.1,1,4,1
"Lamb, fat, raw, average, extra trimmed",,cofid: Weighted average of 7 different cuts,721,6.5,77.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamb, lean only, raw, average",,cofid: Average of 8 different cuts,153,20.2,11.46,3.46,0.16,0.28,0,0,0,0,70,330,12,22,190,1.4,0.08,3.3,0.01,4,6,6,0,0.4,0.09,0,0.09,0.2,5.4,0.3,2,6,2
"Lamb, lean only, raw, average, extra trimmed",,cofid: Weighted average of 7 different cuts,148,20,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamb, leg chops, grilled, lean and fat",,cofid: Calculated from 91% lean and 9% fat,221,28.3,17,5,0,0,0,0,0,0,71,410,28,29,250,2.1,0.11,4.5,0.02,4,6,0,0,0.3,0.1,0,0.2,0.27,7.8,0.31,3,2,2
"Lamb, leg chops, grilled, lean and fat, weighed with bone",,cofid: Calculated from 18-124,186,23.8,14.3,4.2,0,0,0,0,0,0,59,340,23,24,210,1.8,0.09,3.8,0.02,3,5,0,0,0.2,0.08,0,0.17,0.23,6.6,0.26,2,2,2
"Lamb, leg joint, roasted, lean",,cofid: 10 samples; boneless,210,30.8,13,3.4,0,0,0,0,0,0,82,370,10,27,230,2.3,0.12,5.2,0.01,4,6,0,0,0.6,0.06,0,0.15,0.26,6.2,0.31,3,6,2
"Lamb, leg joint, roasted, lean and fat",,cofid: Calculated from 90% lean and 8% fat,236,29.7,17.7,4.7,0,0,0,0,0,0,82,360,10,27,230,2.2,0.12,4.9,0.01,4,6,0,0,0.6,0.08,0,0.15,0.25,6,0.3,3,6,3
"Lamb, leg steaks, grilled, lean",,cofid: 29 samples,198,29.2,12.6,3.6,0,0,0,0,0,0,70,420,20,29,260,2.2,0.11,4.7,0.02,4,6,0,0,0.3,0.08,0,0.21,0.28,8.1,0.32,3,2,3
"Lamb, leg steaks, grilled, lean and fat",,cofid: Calculated from 94% lean and 6% fat,231,28,18.7,5.5,0,0,0,0,0,0,71,400,19,28,250,2.1,0.11,4.4,0.02,4,6,0,0,0.3,0.1,0,0.2,0.27,7.7,0.31,3,2,2
"Lamb, leg, half fillet, braised, lean",,cofid: 10 samples,204,27.3,15.1,4.6,0,0,0,0,0,0,58,300,9,23,210,2,0.1,4.5,0.01,4,6,0,0,0.6,0.01,0,0.13,0.28,5.7,0.28,3,8,2
"Lamb, leg, half fillet, braised, lean and fat",,cofid: Calculated from 84% lean and 16% fat,256,25.6,24.8,7.7,0,0,0,0,0,0,62,300,10,23,200,1.9,0.09,4,0.01,4,6,5,0,0.6,0.06,0,0.13,0.27,5.4,0.26,2,7,2
"Lamb, leg, half knuckle, pot-roasted, lean",,cofid: 10 samples,201,29.4,13.2,3.9,0,0,0,0,0,0,58,300,11,24,210,2.1,0.11,4.6,0.01,4,6,0,0,0.6,0.01,0,0.11,0.24,6,0.3,3,3,3
"Lamb, leg, half knuckle, pot-roasted, lean and fat",,cofid: Calculated from 89% lean and 11% fat,237,28.1,19.8,6,0,0,0,0,0,0,60,300,11,24,200,2,0.1,4.3,0.01,4,6,0,0,0.6,0.04,0,0.11,0.23,5.8,0.3,3,3,2
"Lamb, leg, half knuckle, pot-roasted, lean and fat, weighed with bone",,cofid: Calculated from 18-129,173,20.5,14.5,4.4,0,0,0,0,0,0,44,220,8,18,150,1.5,0.07,3.1,0,3,4,0,0,0.4,0.03,0,0.08,0.17,4.2,0.22,2,2,2
"Lamb, leg, whole, roasted well done, lean",,cofid: 10 samples,208,31.3,12.9,3.7,0,0,0,0,0,0,62,350,8,27,230,2.3,0.13,4.8,0.01,4,6,0,0,0.6,0.04,0,0.13,0.27,6.9,0.3,3,3,3
"Lamb, leg, whole, roasted well done, lean and fat",,cofid: Calculated from 89% lean and 11% fat,242,29.8,19.3,5.7,0,0,0,0,0,0,64,340,9,26,220,2.2,0.12,4.5,0.01,4,6,0,0,0.6,0.07,0,0.13,0.26,6.6,0.29,3,3,3
"Lamb, leg, whole, roasted, lean and fat",,cofid: Calculated from 89% lean and 11% fat,240,28.1,20.13,5.93,0.29,0.56,0,0,0,0,64,340,7,25,210,1.72,0.1,4.3,0.02,4,3,0,0,0.6,0.05,0,0.12,0.28,5.9,0.32,2,2,2
"Lamb, leg, whole, roasted, lean only",,cofid: 10 samples,203,29.7,13.2,3.8,0,0,0,0,0,0,63,360,7,26,220,1.8,0.11,4.6,0.02,4,3,0,0,0.7,0.03,0,0.12,0.29,6.2,0.34,2,2,3
"Lamb, loin chops, grilled, lean",,cofid: 33 samples,213,29.2,15.6,4.9,0.21,0.41,0,0,0,0,80,400,22,28,240,2.1,0.1,3.6,0.02,4,6,0,0,0.6,0.02,0.28,0.17,0.26,8.3,0.52,3,6,3
"Lamb, loin chops, grilled, lean and fat",,cofid: Calculated from 76% lean and 24% fat,305,26.5,32.6,10.5,0,0,0,0,0,0,81,370,20,27,230,1.9,0.09,3.1,0.02,4,6,7,0,0.3,0.09,0,0.16,0.25,7.3,0.44,3,6,2
"Lamb, loin chops, grilled, lean and fat, weighed with bone",,cofid: Calculated from 18-477,247,21.5,26.4,8.5,0,0,0,0,0,0,66,300,16,21,190,1.5,0.07,2.5,0.01,3,5,6,0,0.2,0.07,0,0.13,0.2,5.9,0.35,2,5,2
"Lamb, loin chops, grilled, lean, weighed with fat and bone",,cofid: Calculated from 18-141,130,17.8,9.5,3,0,0,0,0,0,0,49,240,13,17,150,1.3,0.06,2.2,0.01,2,4,0,0,0.4,0.01,0.17,0.1,0.16,5.1,0.32,2,4,2
"Lamb, loin chops, microwaved, lean",,cofid: 10 samples,242,32.4,18.2,5.7,0,0,0,0,0,0,75,340,20,26,220,2.1,0.11,4,0.01,4,6,0,0,0.6,0.09,0,0.15,0.21,6.3,0.32,3,3,3
"Lamb, loin chops, microwaved, lean and fat",,cofid: Calculated from 72% lean and 28% fat,352,27.5,39.7,12.8,0,0,0,0,0,0,74,310,17,24,200,1.8,0.09,3.3,0.01,4,6,8,0,0.6,0.14,0,0.14,0.2,5.5,0.27,3,3,2
"Lamb, loin chops, microwaved, lean and fat, weighed with bone",,cofid: Calculated from 18-147,289,22.5,32.6,10.5,0,0,0,0,0,0,60,250,14,20,160,1.5,0.07,2.7,0.01,3,5,7,0,0.5,0.11,0,0.11,0.16,4.5,0.22,2,2,2
"Lamb, loin chops, microwaved, lean, weighed with fat and bone",,cofid: Calculated from 18-145,141,18.8,10.6,3.3,0,0,0,0,0,0,44,190,12,15,130,1.2,0.06,2.3,0.01,2,3,0,0,0.3,0.05,0,0.09,0.12,3.7,0.19,2,2,2
"Lamb, loin chops, raw, lean and fat",,cofid: Calculated from 72% lean and 28% fat,277,17.6,33.8,10.8,0,0,0,0,0,0,63,280,13,19,170,1.3,0.07,2,0.01,3,7,12,0,0.8,0.07,0,0.13,0.22,5,0.23,1,3,1
"Lamb, loin chops, raw, lean and fat, weighed with bone",,cofid: Calculated from 18-476,216,13.7,26.3,8.4,0,0,0,0,0,0,49,220,10,15,130,1,0.05,1.6,0.01,2,5,9,0,0.2,0.05,0,0.1,0.17,3.9,0.18,1,2,1
"Lamb, loin chops, roasted, lean",,cofid: 35 samples,257,34.4,19.4,6.1,0,0,0,0,0,0,91,410,23,30,260,2.5,0.13,5.8,0.01,4,6,0,0,0.6,0.06,0,0.16,0.38,6.9,0.34,3,6,3
"Lamb, loin chops, roasted, lean and fat",,cofid: Calculated from 73% lean and 27% fat,359,29.1,39.7,12.8,0,0,0,0,0,0,85,370,20,27,230,2.1,0.11,4.6,0.01,4,6,8,0,0.6,0.11,0,0.14,0.31,6,0.29,3,5,2
"Lamb, loin chops, roasted, lean and fat, weighed with bone",,cofid: Calculated from 18-151,316,22.4,32,11.3,0,0,0,0,0,0,75,330,18,24,200,1.8,0.1,4,0.01,3,5,7,0,0.5,0.1,0,0.12,0.27,5.3,0.25,2,4,2
"Lamb, loin chops, roasted, lean, weighed with fat and bone",,cofid: Calculated from 18-149,144,19.3,10.8,3.4,0,0,0,0,0,0,51,230,13,17,150,1.4,0.07,3.2,0.01,2,3,0,0,0.3,0.03,0,0.09,0.21,3.9,0.19,2,3,2
"Lamb, loin joint, raw, lean and fat",,cofid: Calculated from 66% lean and 34% fat,307,16.9,39.2,12.6,0,0,0,0,0,0,61,270,13,18,160,1.3,0.06,2,0.01,3,7,13,0,0.4,0.07,0,0.12,0.22,4.8,0.21,1,3,1
"Lamb, loin joint, raw, lean and fat, weighed with bone",,cofid: Calculated from 18-153,236,13,30.2,9.7,0,0,0,0,0,0,47,200,10,14,120,1,0.05,1.5,0.01,2,5,10,0,0.3,0.06,0,0.09,0.17,3.7,0.16,1,2,1
"Lamb, loin joint, roasted, lean",,cofid: 10 samples,209,28.2,15.6,4.9,0,0,0,0,0,0,76,350,15,25,220,2,0.12,3.7,0.02,4,6,0,0,0.6,0.01,0,0.14,0.25,7,0.36,3,5,2
"Lamb, loin joint, roasted, lean and fat",,cofid: Calculated from 78% lean and 22% fat,303,25.3,33,10.6,0,0,0,0,0,0,75,330,14,23,200,1.8,0.1,3.2,0.02,4,6,6,0,0.6,0.06,0,0.13,0.23,6.2,0.31,2,5,2
"Lamb, loin joint, roasted, lean and fat, weighed with bone",,cofid: Calculated from 18-156,224,18.7,24.4,7.8,0,0,0,0,0,0,76,240,10,17,150,1.3,0.08,2.4,0.01,3,4,0,0,0.4,0.04,0,0.1,0.17,3.7,0.23,2,4,2
"Lamb, mince, raw",,cofid: 10 samples,196,19.1,19.5,6.2,0,0,0,0,0,0,69,310,17,21,190,1.6,0.08,3.5,0.01,2,6,5,0,0.8,0.18,0,0.12,0.18,4.8,0.2,2,2,2
"Lamb, mince, stewed",,cofid: 10 samples,208,24.4,18.24,5.94,0.21,0.36,0,0,0,0,59,270,15,20,180,2.1,0.11,4.6,0.02,3,5,5,0,0.5,0.11,0,0.09,0.21,5.2,0.21,2,9,4
"Lamb, mince, stewed with onions",,"cofid: Recipe, containing onion, stock, flour and seasoning",129,10.6,11.84,3.34,0,0,2.8,0.6,1.8,0.4,317,188,15,13,107,0.96,0.05,1.9,0.04,1,5,3,0,0.4,0.39,0,0.07,0.08,2.1,0.1,0.8,2,0.9
"Lamb, neck fillet, raw, lean",,cofid: 10 samples,203,19.4,20.3,6.4,0,0,0,0,0,0,61,330,4,20,190,1.2,0.07,4.2,0.01,2,6,5,0,0.4,0.03,0,0.15,0.16,4.1,0.22,2,1,2
"Lamb, neck fillet, raw, lean and fat",,cofid: Calculated from 87% lean and 12% fat,232,18.4,25.9,8.3,0,0,0,0,0,0,59,310,5,19,170,1.2,0.07,3.8,0.01,2,6,8,0,0.4,0.05,0,0.14,0.16,3.9,0.21,2,1,2
"Lamb, neck fillet, slices, grilled, lean",,cofid: 10 samples,284,27.9,27.8,8.7,0,0,0,0,0,0,78,390,10,25,230,1.9,0.09,6.4,0.02,4,6,0,0,0.6,0.12,0,0.16,0.24,5.1,0.09,3,7,2
"Lamb, neck fillet, slices, grilled, lean and fat",,cofid: Calculated from 89% lean and 9% fat,302,26.3,32.2,10.3,0,0,0,0,0,0,76,370,10,24,220,1.8,0.08,5.8,0.02,4,6,0,0,0.6,0.13,0,0.15,0.23,4.9,0.09,2,7,2
"Lamb, neck fillet, strips, stir-fried  in corn oil, lean",,cofid: 10 samples,278,24.4,28.17,8.17,0.32,1.86,0,0,0,0,68,360,7,23,210,1.8,0.08,5.2,0.02,4,6,0,0,0.6,0.59,0,0.17,0.2,4.6,0.2,2,7,2
"Lamb, neck fillet, strips, stir-fried in corn oil, lean and fat",,cofid: Calculated from 84% lean and 14% fat,301,23.2,33,9.9,0,0,0,0,0,0,70,350,8,23,200,1.7,0.08,4.6,0.02,4,6,0,0,0.6,0.54,0,0.16,0.2,4.5,0.19,2,6,2
"Lamb, New Zealand, leg, whole, chilled, roasted, lean",,cofid: 7 samples,207,28.8,14.6,4.4,0,0,0,0,0,0,82,350,15,26,220,2.1,0.13,4.5,0.01,4,6,0,0,0.6,0.1,0,0.15,0.32,5.1,0.38,3,10,3
"Lamb, New Zealand, leg, whole, chilled, roasted, lean and fat",,cofid: Calculated from 92% lean and 8% fat,230,28,18.9,5.8,0,0,0,0,0,0,82,350,15,26,210,2,0.12,4.3,0.01,4,6,0,0,0.6,0.11,0,0.15,0.31,5,0.36,3,10,2
"Lamb, New Zealand, leg, whole, frozen, raw, lean and fat, weighed with bone",,cofid: Calculated from 64% lean and 12% fat,160,15,14.8,3.7,0,0,0,0,0,0,44,240,3,17,140,1.2,0.07,2.3,0.01,1,3,0,0,0.4,0.03,0,0.18,0.16,3.1,0.29,2,6,1
