name,category,source,energy,protein,fat,sat_fat,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Liver, lamb, fried in corn oil",,cofid: 10 samples,237,30.1,12.9,0,0,0,0,0,0.082,0.34,0.008,0.025,0.5,0.0077,0.01354,0.0059,0.00000045,0.000062,0,0.01971,0.019,0.0000009,0.00032,0,0.00038,0.00565,0.0199,0.00053,0.000083,0.000207,0.000033
"Liver, lamb, raw",,cofid: 10 samples,137,20.3,7.9,1.7,0,0,0,0,0.073,0.29,0.006,0.019,0.39,0.0075,0.00967,0.004,0.00000032,0.000042,0.000005,0.0173,0.019,0.0000005,0.00077,0,0.00039,0.00464,0.0164,0.00047,0.000054,0.000205,0.000041
"Liver, ox, raw",,cofid: 33 samples,155,21.1,10.7,2.9,0,0,0,0,0.081,0.32,0.006,0.019,0.36,0.007,0.0025,0.004,0.00000037,0.000042,0.000013,0.0145,0.023,0.0000011,0.00042,0,0.00023,0.0031,0.0134,0.00083,0.00011,0.00033,0.000033
"Liver, ox, stewed",,"cofid: 18 samples, coated in seasoned flour",198,24.8,13,3.5,3.6,0,3.6,0,0.11,0.25,0.011,0.019,0.38,0.0078,0.0023,0.0043,0.00000044,0.00005,0,0.01756,0.015,0.0000011,0.00044,0,0.00018,0.0036,0.0103,0.00052,0.00011,0.00029,0.00005
"Liver, pig, raw",,cofid: 10 samples,113,21.3,4.1,1,0,0,0,0,0.082,0.3,0.005,0.02,0.39,0.0139,0.00113,0.007,0.00000029,0.000042,0,0.0174,0.021,0.0000011,0.00033,0,0.00042,0.00336,0.0148,0.00059,0.000023,0.000295,0.000027
"Liver, pig, stewed",,"cofid: 18 samples, coated in seasoned flour",189,25.6,10.6,2.5,3.6,0,3.6,0,0.13,0.25,0.011,0.022,0.39,0.017,0.0025,0.0082,0.0000004,0.00005,0,0.0226,0.009,0.0000011,0.00016,0,0.00021,0.0031,0.0115,0.00064,0.000026,0.00011,0.000034
"Lobster, boiled",,cofid: Boiled in fresh water,103,22.1,1.8,0.2,0,0,0,0,0.33,0.26,0.062,0.034,0.26,0.0008,0.00135,0.0025,0.00000003,0.000054,0.0001,0,0,0,0.00147,0,0.00008,0.00005,0.0015,0.00008,0.000003,0.000009,0.000007
"Lobster, boiled, weighed with shell",,cofid: Calculated from boiled 16-332,37,8,0.7,0.1,0,0,0,0,0.12,0.094,0.022,0.012,0.093,0.0003,0.00049,0.0009,0.00000001,0.000019,0.000036,0,0,0,0.00053,0,0.00003,0.00002,0.0005,0.00003,0.000001,0.000003,0.000002
"Loganberries, raw",,cofid: Whole fruit,17,1.1,0,0,3.4,3.4,0,0,0.003,0.26,0.035,0.025,0.024,0.0014,0.00014,0.0003,0.0000009,0,0,0.000001,0.035,0,0.00048,0,0.00003,0.00005,0.0005,0.00006,0,0.000033,0.0000019
"Loganberries, stewed with sugar",,"cofid: Calculated from 700g fruit, 210g water, 84g sugar",50,0.8,0,0,12.5,12.5,0,0,0.002,0.2,0.027,0.019,0.018,0.0011,0.00011,0.0003,0.0000007,0,0,0.000001,0.021,0,0.00038,0,0.00002,0.00003,0.0003,0.00004,0,0.000005,0.0000011
"Loganberries, stewed without sugar",,"cofid: Calculated from 700g fruit, 210g water",14,0.9,0,0,2.9,2.9,0,0,0.002,0.22,0.029,0.021,0.02,0.0012,0.00012,0.0003,0.0000008,0,0,0.000001,0.022,0,0.00041,0,0.00002,0.00003,0.0003,0.00004,0,0.000005,0.0000012
"Lollies, containing ice-cream",,cofid: 3 samples,118,1.4,5.87,2.07,20.9,20.9,0,0,0.031,0.069,0.049,0.006,0.039,0.0002,0,0.0001,0.00000002,0,0.000008,0.000016,0,0.0000005,0.00051,0,0.00002,0.00009,0.0001,0.00004,0.0000002,0.000008,0.000003
"Lollies, with real fruit juice",,"cofid: 10 samples, 6 brands, assorted flavours",73,0.1,0.3,0,18.6,17.8,0,0,0.011,0.028,0.005,0.002,0.003,0,0,0,0.00000001,0,0,0,0.007,0,0,0,0.00004,0,0,0,0,0,0
"Longans, canned in syrup, drained",,cofid: Literature sources; fruit only,67,0.4,0.4,0.1,17.1,17,0.1,0,0.053,0.04,0.007,0,0.008,0.0007,0,0,0,0,0,0,0.068,0,0,0,0,0.00008,0.0001,0,0,0,0
"Longans, canned in syrup, whole contents",,cofid: Literature sources; fruit and syrup,63,0.3,0.2,0,16.5,16.4,0.1,0,0.041,0.11,0.005,0,0.008,0.0003,0,0,0,0,0,0,0.063,0,0,0,0,0.00004,0.0001,0,0,0,0
"Longans, flesh only, dried",,cofid: Literature sources,286,4.9,0.5,0.1,72,71.5,0.5,0,0.048,0.66,0.045,0.046,0.2,0.0054,0.00081,0.0002,0.0000003,0,0,0,0.028,0,0,0,0.00004,0.0005,0.001,0,0,0,0
"Loquats, flesh only, raw",,cofid: Literature sources;,28,0.7,0.2,0,6.3,6.3,0,0,0.001,0.22,0.02,0.01,0.022,0.0004,0.00004,0.0002,0.0000001,0.000001,0,0.000086,0.003,0,0,0,0.00002,0.00003,0.0002,0,0,0,0
"Lotus tubers, raw",,cofid: Literature sources,51,2.1,0.1,0,11,5.5,5.5,0,0.029,0.4,0.027,0.016,0.071,0.0012,0,0,0,0,0,0,0.035,0,0,0,0.0001,0.0001,0.0003,0,0,0,0
Lucozade,,"cofid: Including lemon, orange and tropical flavours",60,0,0,0,16,11.1,0,0,0.026,0.007,0.003,0.001,0.001,0,0,0,0,0,0,0.000139,0.008,0,0,0,0,0,0,0,0,0.000001,0
"Luncheon meat, Chinese, steamed",,"cofid: 10 samples from different shops, steamed for 15 minutes",288,11.9,22.3,0,10.5,0,0,0,0.68,0.18,0.008,0.013,0,0.0012,0.0001,0.002,0,0,0,0,0,0,0,0,0.00014,0.00013,0.0023,0,0.000001,0.000001,0
"Lychees, flesh only, raw, weighed with skin and stone",,cofid: Calculated from 14-143,36,0.5,0.1,0,8.9,8.9,0,0,0.001,0.099,0.004,0.006,0.019,0.0003,0.00009,0.0002,0,0,0,0,0.028,0,0,0,0.00002,0.00004,0.0003,0,0,0,0
"Lychees, raw, flesh only",,cofid: Analysis and literature sources;,58,0.9,0.1,0,14.3,14.3,0,0,0.001,0.16,0.006,0.009,0.03,0.0005,0.00015,0.0003,0.0000001,0,0,0,0.045,0,0,0,0.00004,0.00006,0.0005,0,0,0,0
"Macadamia nuts, salted",,cofid: 8 samples,748,7.9,88.8,11.2,4.8,4,0.8,0,0.4,0.3,0.047,0.1,0.2,0.0016,0.00043,0.0011,0.0000055,0.000007,0,0,0,0,0.00149,0,0.00028,0.00006,0.0016,0.00028,0,0,0.000006
"Macaroni cheese, homemade",,cofid: Recipe,183,7.8,13.07,4.47,19.8,2.8,16.9,1.1,0.149,0.14,0.172,0.019,0.157,0.00042,0.00007,0.001,0.0000002,0.000006,0.000021,0,0.001,0,0,0,0.00004,0.00016,0.0005,0.00006,0.0000007,0.000006,0.0000023
"Macaroon, homemade",,cofid: Recipe,442,9.9,19.21,1.41,64,62,4.1,0,0.058,0.302,0.085,0.091,0.184,0.00115,0.0004,0.0011,0.00000056,0.000003,0.000002,0,0,0,0.00764,0,0.00008,0.00034,0.0011,0.00006,0.0000001,0.000018,0.0000231
"Mace, ground",,cofid: Literature sources,0,6.7,41.9,9.5,0,0,0,0,0.08,0.46,0.25,0.16,0.11,0.0139,0.00247,0.0023,0.0000023,0,0,0.00008,0,0,0,0,0.00031,0.00045,0.0013,0,0,0,0
"Mackerel, flesh only, grilled",,"cofid: 7 samples, 7 products, frozen and chilled",283,20.3,27.5,5.1,0,0,0,0,0.163,0.349,0.017,0.038,0.236,0.00128,0.0001,0.0008,0.00000001,0.00006,0.000035,0.000061,0,0.0000085,0.00046,0,0.00014,0.00037,0.0111,0.00027,0.0000091,0.000001,0.0000052
"Mackerel, flesh only, grilled, fillets weighed with bones and skin",,cofid: Calculated from 16-394 using 0.98 edible conversion factor,278,19.9,27,5,0,0,0,0,0.16,0.342,0.016,0.037,0.231,0.00125,0.0001,0.0008,0.00000001,0.000058,0.000034,0.00006,0,0.0000083,0.00045,0,0.00014,0.00036,0.0109,0.00026,0.0000089,0.000001,0.0000051
"Mackerel, flesh only, raw",,"cofid: 7 samples, 7 products, frozen and chilled",233,18,21.75,3.85,0,0,0,0,0.153,0.335,0.02,0.037,0.22,0.00098,0.00008,0.0005,0.00000001,0.000042,0.000029,0.000054,0,0.000008,0.00043,0,0.00017,0.0003,0.0113,0.0004,0.0000088,0.000001,0.0000058
"Mackerel, flesh only, smoked",,"cofid: 11 samples, 11 products, flesh only",301,21.1,29.14,5.04,0,0,0,0,0.746,0.319,0.033,0.038,0.237,0.00113,0.00007,0.0009,0.00000002,0.000059,0.000028,0.000036,0,0.0000082,0.00046,0,0.00015,0.00037,0.0069,0.00028,0.0000102,0.000004,0.000004
Maltesers and similar products,,"cofid: 9 samples, 3 products",476,7.6,37.46,14.16,63,55.5,7.5,1.7,0.156,0.565,0.266,0.05,0.269,0.00202,0.0002,0.001,0.0000002,0.000005,0.000053,0.000048,0,0,0.00084,0,0.00004,0.00047,0.0006,0.00002,0.0000013,0.000014,0.0000046
"Mammie apple, flesh only",,cofid: Literature sources;,60,0.5,0.4,0,14.4,14.4,0,0,0.015,0.047,0.012,0,0.011,0.0006,0,0,0,0,0,0.000021,0.015,0,0,0,0.00002,0.00004,0.0004,0,0,0,0
"Mandarin oranges, canned in juice, whole contents",,"cofid: 10 samples, 4 brands. Drained proportion = 0.56",32,0.7,0,0,7.7,7.7,0,0,0.006,0.085,0.017,0.009,0.013,0.0005,0,0.0001,0,0,0,0.000016,0.02,0,0,0,0.00008,0.00001,0.0002,0.00003,0,0.000012,0.0000008
"Mango, unripe, green flesh, raw",,cofid: Literature sources.,46,0.5,0.3,0.1,11.2,5.6,5.6,0,0.025,0.11,0.013,0.021,0.014,0.0007,0.00024,0,0,0,0,0.000015,0.09,0,0.00029,0,0.00003,0.00003,0.0003,0,0,0,0
"Mangoes, ripe, flesh only, raw",,"cofid: 11 samples, imported, whole and prepacked chunks",48,0.7,0.75,0.15,10.7,10.4,0.3,1.1,0.004,0.15,0.015,0.009,0.013,0.00012,0.00006,0.0001,0.00000011,0,0,0.000116,0.026,0,0.00096,0.00000052,0.00005,0.00003,0.0009,0.00007,0,0.000024,0.0000006
"Mangoes, ripe, flesh only, raw, weighed with skin and stone",,cofid: Calculated from 14-378,30,0.4,0.49,0.09,6.7,6.5,0.2,0.7,0.002,0.095,0.009,0.005,0.008,0.00008,0.00004,0,0.00000007,0,0,0.000073,0.016,0,0.00061,0.00000033,0.00003,0.00002,0.0006,0.00004,0,0.000015,0.0000004
"Mangosteen, flesh only",,cofid: Literature sources;,73,0.6,0.5,0,16.4,16.1,0.3,0,0.001,0.13,0.014,0,0.014,0.0003,0,0,0,0,0,0,0.003,0,0,0,0.00005,0.00001,0.0003,0,0,0,0
"Marjoram, dried",,cofid: Literature sources,271,12.7,7,0,42.5,0,0,0,0.077,1.52,1.99,0.35,0.31,0.0827,0.00113,0.0036,0.0000054,0,0,0.000805,0,0,0,0,0.00029,0.00032,0.0041,0,0,0,0
Marmalade,,cofid: 4 brands,261,0.1,0,0,69.5,69.5,0,0.5,0.064,0.035,0.026,0.003,0.006,0.0002,0.00003,0.0001,0.00000001,0.000001,0.000007,0.000008,0.01,0,0,0,0,0,0,0,0,0.000005,0
"Marrow, boiled in unsalted water",,cofid: Based on boiled in salted water,9,0.4,0.2,0,1.6,1.4,0.2,0,0.001,0.11,0.014,0.007,0.018,0.0001,0.00001,0.0002,0,0,0,0.000018,0.003,0,0,0.0000024,0.00008,0,0.0002,0.00001,0,0.000015,0.0000004
"Marrow, parwal, raw",,cofid: 5 samples. Ends trimmed,14,1.6,0,0,2.1,0.8,1.3,0,0.004,0.23,0.026,0.02,0.005,0.0005,0.00012,0.0003,0.0000001,0,0,0.00003,0.018,0,0,0,0.00006,0.00008,0.0008,0,0,0.000029,0
"Marrow, raw",,"cofid: Flesh only, seeds removed",12,0.5,0.2,0,2.2,2.1,0.1,0,0.001,0.14,0.018,0.01,0.017,0.0002,0.00002,0.0002,0,0,0,0.000018,0.011,0,0,0,0.00008,0,0.0002,0.00003,0,0.000013,0.0000004
Mars bar and own brand equivalents,,"cofid: 16 samples, 3 brands, including standard, snack and fun size",404,4.1,22.61,7.31,66.6,63.3,3.3,1.5,0.174,0.269,0.118,0.035,0.125,0.00166,0.00018,0.0006,0.00000022,0.000001,0,0.000035,0,0.0000001,0.002,0.0000048,0.00017,0.0002,0.0004,0.00003,0,0.000005,0.0000015
Marshmallows,,cofid: 7 samples of different brands,327,3.9,0,0,83.1,64.5,4.5,0,0.029,0.002,0.004,0.002,0.004,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marzipan, homemade",,cofid: Recipe,460,10.4,27.87,2.17,50.1,48.7,1.5,0,0.022,0.368,0.114,0.123,0.26,0.00163,0.00049,0.0016,0.00000076,0.000002,0.000005,0.000009,0.001,0.0000002,0.01083,0,0.0001,0.00037,0.0014,0.00008,0.0000002,0.000025,0.0000301
"Marzipan, white and yellow, retail",,cofid: 10 samples,389,5.3,13.73,1.03,67.6,67.6,0,2.4,0.02,0.16,0.066,0.068,0.13,0.0009,0.00024,0.0008,0.0000004,0.000001,0,0,0,0,0.00618,0,0.00005,0.00019,0.0007,0.00004,0,0.000012,0.000016
"Matoki, boiled in unsalted water",,"cofid: Green banana from East Africa. LGC. As raw; chopped and boiled 12 minutes, based on boiled in salted water",91,1.3,0.3,0.1,22.3,0.6,21.7,0,0.002,0.37,0.003,0.028,0.028,0.0003,0.00013,0.0003,0.0000005,0.000001,0,0.000009,0.008,0,0,0,0.00005,0.00008,0.0004,0.00027,0,0.000044,0
"Matoki, raw",,cofid: 5 samples. Flesh only,90,1.2,0.3,0.1,22.3,0.9,21.5,0,0.002,0.4,0.005,0.033,0.035,0.0003,0.00013,0.0002,0.0000005,0.000001,0,0.000009,0.014,0,0,0,0.00008,0.0001,0.0004,0.00037,0,0.000073,0
"Mayonnaise, homemade",,cofid: Recipe,786,1.7,96.4,12.2,0.1,0.1,0,0,0.019,0.028,0.008,0.003,0.024,0.0006,0.00002,0.0002,0.00000003,0.000003,0.000018,0,0.001,0.0000004,0.0044,0,0.00006,0.00007,0,0.00004,0.0000003,0.000006,0.0000062
"Mayonnaise, reduced fat",,"cofid: 12 samples, 8 brands",288,1,30.22,2.12,8.2,4.6,3.6,0,0,0.007,0.005,0.001,0.01,0.00034,0,0.0001,0,0.000001,0.000014,0,0,0,0.00833,0,0,0.00021,0,0.00019,0.0000006,0.000018,0.0000014
"Mayonnaise, standard, retail",,"cofid: 11 samples,7 products",686,1.1,80.45,5.65,2.4,2.4,0,0,0.131,0.004,0.002,0,0.005,0.00016,0,0.0001,0,0,0.000007,0.000078,0,0,0.0221,0,0,0.0001,0,0.00009,0.0000003,0.000009,0.0000007
"Mchicha, homemade",,cofid: Recipe. West Indian dish. Steamed spinach with onion and tomato.,73,3.6,5.05,0.35,4,3,0.1,0,0.171,0.666,0.215,0.071,0.064,0.00382,0.00008,0.0009,0.00000084,0.000001,0.000004,0.000681,0.017,0,0.00286,0,0.00009,0.00009,0.0013,0.00018,0,0.000069,0.0000005
"Meat loaf, homemade",,cofid: Recipe,213,16.6,14.91,4.01,12.7,1.5,10.7,0.4,0.154,0.314,0.041,0.022,0.163,0.00183,0.00008,0.0025,0.00000022,0,0,0.000015,0,0.0000008,0.00036,0,0.00033,0.00015,0.0039,0.0002,0.000001,0.000008,0.0000023
"Meat samosas, takeaway",,cofid: 10 samples from Indian restaurants,272,11.4,21.75,4.45,18.9,1.9,16.8,0,0.409,0.258,0.064,0.026,0.138,0.00258,0.00015,0.0023,0.00000045,0,0,0.000007,0,0.0000003,0.00055,0,0.00021,0.00009,0.0023,0.00015,0.000001,0.000006,0.000002
Meat spread,,cofid: 10 samples of a mixture of beef and ham based spreads. 70-90% meat,192,15.7,18.9,5.5,2.3,0.2,2.1,2.2,0.58,0.22,0.015,0.014,0.14,0.0047,0.00013,0.0033,0.00000009,0,0,0,0,0,0.00049,0,0.00007,0.00019,0.0034,0.00013,0.000003,0.000006,0.000004
"Meatballs, pork and beef, in tomato sauce, homemade",,cofid: Recipe,123,10,9.89,2.69,4.6,2.8,1.6,0.9,0.06,0.285,0.041,0.017,0.108,0.00115,0.00008,0.0015,0.00000012,0.000005,0.000008,0.000057,0.02,0.0000004,0.00099,0,0.00019,0.0001,0.0024,0.00021,0.0000006,0.000011,0
"Medlars, flesh only",,cofid: Flesh only,42,0.5,0,0,10.6,10.6,0,0,0.006,0.25,0.03,0.011,0.028,0.0005,0.00017,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0
Melon seeds,,cofid: Literature sources,583,28.5,59.7,12,9.9,0,0,0,0.099,0.65,0.071,0.51,0.69,0.0076,0.00239,0.004,0.0000023,0,0,0,0,0,0,0,0.00017,0.00015,0.0021,0,0,0.000058,0
"Melon, Canteloupe-type, flesh only",,"cofid: 10 samples, Canteloupe, Charantais and Rock;",19,0.6,0.1,0,4.2,4.2,0,1.8,0.008,0.21,0.02,0.011,0.013,0.0003,0,0.0001,0,0,0.000004,0.000294,0.026,0,0.0001,0,0.00004,0.00002,0.0006,0.00011,0,0.000005,0
"Melon, Canteloupe-type, flesh only, weighed whole",,cofid: Calculated from 14-339 using edible portion of 0.59,12,0.4,0.1,0,2.5,2.5,0,1.1,0.005,0.12,0.012,0.006,0.008,0.0002,0,0.0001,0,0,0.000002,0.000174,0.015,0,0.00006,0,0.00002,0.00001,0.0003,0.00006,0,0.000003,0
"Melon, Canteloupe-type, flesh only, weighed with skin",,cofid: Calculated from 14-339 using edible portion of 0.66; no pips,13,0.4,0.1,0,2.8,2.8,0,1.2,0.005,0.14,0.013,0.007,0.009,0.0002,0,0.0001,0,0,0.000003,0.000194,0.017,0,0.0001,0,0.00003,0.00001,0.0004,0.00007,0,0.000003,0
"Melon, flesh only, average",,"cofid: Average of Canteloupe-type, Galia and Honeydew varieties",24,0.5,0.1,0,5.5,5.5,0,1.3,0.017,0.18,0.013,0.01,0.01,0.00023,0.00001,0.0001,0.00000001,0,0,0,0.016,0,0.00009,0,0.00005,0.00001,0.0005,0.00009,0,0.000007,0
"Melon, flesh only, average, weighed whole",,cofid: Calculated from 14-354 using edible conversion factor of 0.62,15,0.3,0.1,0,3.5,3.5,0,0.8,0.011,0.112,0.008,0.006,0.006,0.00014,0.00001,0.0001,0.00000001,0,0,0,0.01,0,0.00006,0,0.00003,0.00001,0.0003,0.00006,0,0.000004,0
"Melon, flesh only, average, weighed with skin",,cofid: Calculated from 14-354 using edible conversion factor of 0.66; no pips,16,0.3,0.1,0,3.7,3.7,0,0.9,0.011,0.119,0.009,0.007,0.007,0.00015,0.00001,0.0001,0.00000001,0,0,0,0.011,0,0.00006,0,0.00003,0.00001,0.0003,0.00006,0,0.000005,0
"Melon, Galia, flesh only",,cofid: 11 samples;,24,0.5,0.1,0,5.6,5.6,0,0,0.031,0.15,0.013,0.012,0.01,0.0002,0,0.0001,0,0,0,0,0.015,0,0.0001,0,0.00003,0.00001,0.0004,0.00009,0,0.000003,0
"Melon, Galia, flesh only, weighed whole",,cofid: Calculated from 14-159,16,0.3,0.1,0,3.6,3.6,0,0,0.02,0.096,0.008,0.008,0.006,0.0001,0,0.0001,0,0,0,0,0.01,0,0.00006,0,0.00002,0.00001,0.0003,0.00006,0,0.000002,0
"Melon, Galia, flesh only, weighed with skin",,cofid: Calculated from 14-159; no pips,16,0.3,0.1,0,3.8,3.8,0,0,0.021,0.1,0.009,0.008,0.007,0.0001,0,0.0001,0,0,0,0,0.01,0,0.00007,0,0.00002,0.00001,0.0003,0.00006,0,0.000002,0
"Melon, Honeydew, flesh only, weighed whole",,cofid: Calculated from 14-328 using edible conversion factor of 0.58,17,0.3,0.12,0.02,4,4,0,0.4,0.006,0.104,0.003,0.004,0.004,0.0001,0.00001,0,0.00000001,0,0,0.000001,0.005,0,0.00004,0,0.00004,0.00001,0.0002,0.00004,0,0.000001,0.0000015
"Melon, Honeydew, flesh only, weighed with skin",,cofid: Calculated from 14-328 using edible conversion factor of 0.62;  no pips,18,0.3,0.12,0.02,4.3,4.3,0,0.4,0.007,0.112,0.004,0.004,0.004,0.00011,0.00001,0,0.00000001,0,0,0.000001,0.006,0,0.00004,0,0.00004,0.00001,0.0003,0.00004,0,0.000001,0.0000016
"Melon, watermelon, flesh only",,cofid: Literature sources;,31,0.5,0.4,0.1,7.1,7.1,0,0,0.002,0.1,0.007,0.008,0.009,0.0003,0.00003,0.0002,0,0,0,0.000019,0.008,0,0.0001,0.0000003,0.00005,0.00001,0.0001,0.00014,0,0.000002,0.000001
"Melon, watermelon, flesh only, weighed whole",,cofid: Calculated from 14-296,18,0.3,0.2,0,4,4,0,0,0.001,0.057,0.004,0.005,0.005,0.0002,0.00002,0.0001,0,0,0,0.000011,0.005,0,0.00006,0.00000017,0.00003,0.00001,0.0001,0.00008,0,0.000001,0.0000006
"Melon, yellow flesh, flesh only",,"cofid: 22 samples, Honeydew, autumn and winter, whole and pre-prepared slices",29,0.5,0.13,0.03,6.8,6.8,0,0.7,0.011,0.18,0.006,0.006,0.006,0.00018,0.00002,0.0001,0.00000002,0,0,0.000001,0.008,0,0.00007,0,0.00007,0.00001,0.0004,0.00007,0,0.000013,0.0000026
"Meringue, homemade",,cofid: Without cream. Recipe,385,6.3,0,0,96,96,0,0,0.113,0.092,0.013,0.009,0.008,0.00019,0.00012,0.0001,0,0.000005,0.000002,0,0,0,0,0,0.00001,0.00021,0,0.00002,0.0000002,0.000003,0.0000033
"Meringue, with cream, homemade",,cofid: Recipe. Ref. Wiles et al. (1980),331,2.9,39.34,15.14,27.2,27.2,0,0,0.045,0.076,0.038,0.006,0.038,0.00005,0.00003,0.0001,0,0,0,0.000264,0.001,0.0000002,0.00079,0,0.00001,0.00016,0,0.00003,0.0000002,0.000005,0.0000017
"Methi aloo, homemade",,"cofid: 6 samples, fenugreek and potatoes",142,2.7,11.46,1.06,10.1,1.5,8.6,2.9,0.537,0.342,0.07,0.026,0.053,0.00169,0.00011,0.0003,0,0,0,0.000139,0.004,0,0.00421,0,0.00001,0.00021,0.0003,0.0001,0,0.000024,0
"Milk bread, homemade",,cofid: Recipe,289,8.8,9.47,2.47,50.8,2.1,48.7,2,0.076,0.187,0.131,0.022,0.131,0.00139,0.00015,0.0008,0.00000041,0.000006,0,0,0.001,0,0,0,0.00017,0.00016,0.0015,0.00011,0.0000003,0.000055,0.0000041
"Milk drink, fermented, with probiotics",,"cofid: Including Yakult, Danone, Muller and own brand yogurt drinks",70,3,1.98,0.78,12.7,12.3,0.4,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Milk shake, powder",,"cofid: 6 samples (Nesquik), 3 flavours",388,1.3,1.6,0,98.3,98.3,0,0,0.02,0.15,0.008,0,0,0,0.0001,0.0004,0.0000002,0,0.000032,0,0.067,0.0000071,0.00015,0,0.0012,0,0.025,0.0018,0,0.0002,0
"Milk shake, powder, made up with semi-skimmed milk",,cofid: Recipe. Calculated from 15g powder to 200ml milk,70,3.3,1.7,0,11.2,11.2,0,0,0.041,0.156,0.112,0,0,0,0.00001,0.0004,0.00000001,0,0.000031,0,0.007,0.0000005,0.00005,0,0.00011,0,0.0019,0.00018,0.0000008,0.000022,0
"Milk shake, powder, made up with skimmed milk",,cofid: Recipe. Calculated from 15g powder to 200ml milk,59,3.3,0.3,0,11.3,11.3,0,0,0.043,0.161,0.117,0,0,0,0.00001,0.0005,0.00000001,0,0.00003,0,0.006,0.0000005,0.00001,0.00000002,0.00011,0,0.0019,0.00018,0.0000008,0.000022,0
"Milk shake, powder, made up with whole milk",,cofid: Recipe. Calculated from 15g powder to 200ml milk,86,3.3,3.5,0,11.1,11.1,0,0,0.04,0.157,0.112,0,0,0,0.00001,0.0005,0.00000001,0,0.000031,0,0.007,0.0000005,0.00007,0.00000056,0.00011,0,0.0019,0.00018,0.0000008,0.000021,0
"Milk, 1% fat, pasteurised",,cofid: Average of skimmed (12-307) and semi-skimmed (12-313) milk,41,3.5,1.6,0.6,4.8,4.8,0,0,0.044,0.159,0.123,0.011,0.095,0.00003,0,0.0005,0,0.000001,0.00003,0.000009,0.002,0,0.00002,0,0.00003,0.00023,0.0001,0.00006,0.0000009,0.000009,0.0000028
"Milk, Channel Islands, whole, pasteurised",,"cofid: Breakfast milk, average of 6 samples of summer and winter milk",72,3.5,7.72,3.02,4.3,4.3,0,0,0.039,0.131,0.129,0.012,0.106,0,0.00001,0.0004,0.00000001,0.000001,0.000029,0.000042,0.001,0.0000001,0.00017,0.00000087,0.00004,0.00022,0.0001,0.00003,0.0000008,0.000006,0.0000019
"Milk, Channel islands, whole, summer",,cofid: 3 samples,73,3.9,7.69,2.99,4.1,4.1,0,0,0.039,0.131,0.129,0.012,0.106,0,0.00001,0.0004,0.00000001,0.000001,0.000024,0.000084,0.001,0.0000001,0.00017,0,0.00004,0.00022,0.0001,0.00003,0.0000008,0.000006,0.0000019
"Milk, Channel islands, whole, winter",,cofid: 3 samples,72,3.2,7.95,3.25,4.4,4.4,0,0,0.039,0.131,0.129,0.012,0.106,0,0.00001,0.0004,0.00000001,0.000001,0.000034,0,0,0.0000001,0.00017,0,0.00004,0.00022,0.0001,0.00003,0.0000008,0.000006,0.0000019
"Milk, condensed, whole, sweetened",,"cofid: 10 cans, 2 brands",310,7.4,12.99,4.99,55.5,55.5,0,0,0.09,0.36,0.29,0.029,0.24,0.00023,0,0.001,0,0.000003,0.000074,0.000122,0.004,0,0.00019,0.00000036,0.00009,0.00046,0.0003,0.00007,0.0000007,0.000015,0.0000039
"Milk, evaporated, light",,"cofid: 7 samples, 4 brands",107,7.8,6.6,2.5,10.3,10.3,0,0,0.115,0.336,0.26,0.025,0.233,0,0,0.001,0,0.000003,0.000047,0.000053,0.001,0.0000031,0.00011,0,0.00007,0.00042,0.0002,0.00004,0.0000002,0.000008,0.000004
"Milk, evaporated, whole",,"cofid: 12 samples, Ideal, Carnation and own brands",166,8.4,15.3,5.9,12.7,12.7,0,0,0.18,0.36,0.29,0.029,0.26,0.00026,0.00002,0.0009,0,0.000003,0.000011,0.000122,0.001,0.0000027,0.00019,0.0000005,0.00007,0.00042,0.0002,0.00007,0.0000001,0.000011,0.000004
"Milk, flavoured, pasteurised, chocolate",,"cofid: 9 samples, 6 brands, including low fat, semi-skimmed",72,3.6,2.49,0.99,11.7,11,0.3,0,0.045,0.206,0.115,0.019,0.107,0.00062,0.00006,0.0005,0.00000006,0,0,0.000021,0,0,0.00003,0,0.00003,0.00017,0.0001,0.00003,0.0000001,0.000002,0.0000022
"Milk, flavoured, pasteurised, strawberry, banana",,"cofid: 10 samples, 6 brands, including low fat and semi-skimmed",64,3.6,2.52,1.02,9.6,8.9,0.2,0,0.052,0.168,0.12,0.012,0.102,0.00013,0,0.0004,0,0,0,0.000021,0,0,0.00003,0,0.00003,0.00017,0.0001,0.00003,0.0000001,0.000002,0.0000022
"Milk, goats, pasteurised",,cofid: 20 samples from one herd and literature sources,62,3.1,6.07,2.37,4.4,4.4,0,0,0.042,0.17,0.1,0.013,0.09,0.00012,0.00003,0.0005,0,0,0,0.000044,0.001,0.0000001,0.00003,0.00000053,0.00003,0.00004,0.0001,0.00006,0.0000001,0.000001,0.000003
